0.4505539536476135,0.5494460463523865
0.5091342926025391,0.49086567759513855
0.47324830293655396,0.526751697063446
0.4700794816017151,0.5299205183982849
0.49661701917648315,0.5033829808235168
0.913120687007904,0.08687932789325714
0.33368349075317383,0.6663165092468262
0.37341225147247314,0.6265877485275269
0.3083077669143677,0.6916922330856323
0.48972684144973755,0.5102731585502625
0.23491573333740234,0.7650842666625977
0.7021275758743286,0.2978724539279938
0.5421929359436035,0.45780709385871887
0.6120306253433228,0.38796934485435486
0.20506572723388672,0.7949342727661133
0.3775002360343933,0.6224997639656067
0.14952391386032104,0.850476086139679
0.567548394203186,0.43245160579681396
0.47183358669281006,0.5281664133071899
0.6078968048095703,0.3921031653881073
0.647330641746521,0.3526693880558014
0.518829345703125,0.481170654296875
0.31202298402786255,0.6879770159721375
0.4622659683227539,0.5377340316772461
0.35030990839004517,0.6496900916099548
0.3460952639579773,0.6539047360420227
0.25058454275131226,0.7494154572486877
0.41318953037261963,0.5868104696273804
0.41780322790145874,0.5821967720985413
0.4766693115234375,0.5233306884765625
0.4376645088195801,0.5623354911804199
0.569132387638092,0.43086761236190796
0.31020689010620117,0.6897931098937988
0.43720561265945435,0.5627943873405457
0.48972684144973755,0.5102731585502625
0.4276682734489441,0.5723317265510559
0.5599011182785034,0.4400988817214966
0.5364837646484375,0.4635162651538849
0.5584167242050171,0.4415832757949829
0.17397832870483398,0.826021671295166
0.3010214567184448,0.6989785432815552
0.33301985263824463,0.6669801473617554
0.5353851318359375,0.4646148979663849
0.754139244556427,0.2458607703447342
0.9797630310058594,0.020236998796463013
0.2791297435760498,0.7208702564239502
0.7636351585388184,0.23636487126350403
0.4868106245994568,0.5131893754005432
0.3215733766555786,0.6784266233444214
0.5398261547088623,0.4601738154888153
0.7375028133392334,0.262497216463089
0.32265859842300415,0.6773414015769958
0.11458522081375122,0.8854147791862488
0.6055312156677246,0.3944688141345978
0.41324371099472046,0.5867562890052795
0.14399313926696777,0.8560068607330322
0.3468434810638428,0.6531565189361572
0.3346708416938782,0.6653291583061218
0.7403141260147095,0.2596858739852905
0.4848194718360901,0.5151805281639099
0.9584550261497498,0.04154498502612114
0.6270923018455505,0.37290769815444946
0.567548394203186,0.43245160579681396
0.5202080011367798,0.4797919690608978
0.45170724391937256,0.5482927560806274
0.5374301671981812,0.46256986260414124
0.43237847089767456,0.5676215291023254
0.5885542631149292,0.4114457070827484
0.3782914876937866,0.6217085123062134
0.5591164827346802,0.4408835172653198
0.6113432049751282,0.3886567950248718
0.4434676766395569,0.5565323233604431
0.2649726867675781,0.7350273132324219
0.04172700643539429,0.9582729935646057
0.5051093697547913,0.49489063024520874
0.5968172550201416,0.403182715177536
0.06556457281112671,0.9344354271888733
0.04179418087005615,0.9582058191299438
0.37111908197402954,0.6288809180259705
0.31662070751190186,0.6833792924880981
0.5451180934906006,0.4548819065093994
0.41939765214920044,0.5806023478507996
0.49284428358078003,0.50715571641922
0.34758150577545166,0.6524184942245483
0.4135240912437439,0.5864759087562561
0.42739081382751465,0.5726091861724854
0.5599011182785034,0.4400988817214966
0.6372159719467163,0.3627840578556061
0.6366658210754395,0.36333420872688293
0.2893826365470886,0.7106173634529114
0.5876545310020447,0.4123454689979553
0.5896067023277283,0.41039329767227173
0.5604661703109741,0.4395337998867035
0.16773319244384766,0.8322668075561523
0.3357638120651245,0.6642361879348755
0.04936981201171875,0.9506301879882812
0.56574946641922,0.43425053358078003
0.5451180934906006,0.4548819065093994
0.3656002879142761,0.6343997120857239
0.5202051401138306,0.4797948896884918
0.04179418087005615,0.9582058191299438
0.518829345703125,0.481170654296875
0.32488733530044556,0.6751126646995544
0.6642146706581116,0.3357853293418884
0.48804306983947754,0.5119569301605225
0.5508536100387573,0.4491463601589203
0.09166491031646729,0.9083350896835327
0.5582830905914307,0.44171687960624695
0.2245386838912964,0.7754613161087036
0.5506877899169922,0.4493121802806854
0.6544525623321533,0.3455474376678467
0.49998950958251953,0.5000104904174805
0.46721935272216797,0.532780647277832
0.5772016048431396,0.42279842495918274
0.2445022463798523,0.7554977536201477
0.3785519599914551,0.6214480400085449
0.5409180521965027,0.4590819478034973
0.5465009808540344,0.4534990191459656
